name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
adm003-procesosabc-net-CI;14/06/2024 16:42;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
adm005-capturarabcclasefamilia-PHP-Rancher-CI;14/06/2024 18:46;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
api-demo-dataflow-beta;08/03/2024 23:01;2;3;yaml;Habilitados;Amado Francisco Bernal Ojeda;Softtek Julian Andres Escobar Moreno;09/04/2024 23:20;completed;succeeded;;;;;;;;;;;;;;;
api-gateway-storagereplenishment-Sprinboot-Java17-GKE-AyR-WMS-CI;20/03/2024 14:11;6;6;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;03/03/2025 12:43;completed;succeeded;;;;;;;;;;;;;;;
_oldiwms-transmitirasn_old-springboot-java17-GKE-WMS-CI;24/06/2024 21:06;4;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Samuel Souza de Oliveira;25/03/2025 17:06;completed;succeeded;;;;;;;;;;;;;;;
APKBR004-CapturaInventarioFisico;04/04/2025 12:47;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;25/04/2025 18:23;completed;succeeded;;;;;;;;;;;;;;;
apkbr005_borrarlotesinventario-ci;05/02/2025 12:39;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr005_borrarlotesinventario-ci;04/04/2025 12:49;1;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;04/04/2025 12:59;completed;succeeded;;;;;;;;;;;;;;;
APKBR004-CapturaInventarioFisico-ci;05/02/2025 12:38;7;3;yaml;Habilitados;Joel Jimenez;SOFTTEK Carlos Morfin Diaz;20/04/2026 11:09;completed;failed;;;;;;;;;;;;;;;
apkbr007-traspasouniformes-ci;05/02/2025 12:39;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr007-traspasouniformes-ci;04/04/2025 12:52;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
apkbr009-consolidaciondejabas-ci;04/04/2025 13:09;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
APKBR013_ReimpresionesEtiquetaMaster-ci;05/02/2025 12:44;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
APKBR011_CancelacionEnvios-ci;05/02/2025 12:43;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr017-capturapresurtido-ci;04/04/2025 13:22;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
apkbr017-capturapresurtido-ci;05/02/2025 12:46;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr018-capturapretraspaso-ci;05/02/2025 12:52;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr015_surtidopicking-ci;03/04/2025 10:31;6;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;MINSAIT Fidencio Daniel Santander Reyes;18/02/2026 13:54;completed;succeeded;;;;;;;;;;;;;;;
apkbr018-capturapretraspaso-ci;04/04/2025 13:29;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
apkbr038_capturasurtidotienda-ci;07/04/2025 10:42;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
APKBR031_generacionmastersorter-ci;05/02/2025 12:54;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr038_capturasurtidotiendapuente-CI;14/12/2023 16:16;7;4;designerJson;Habilitados;No aplica;Softtek Julian Andres Escobar Moreno;19/02/2024 10:28;completed;succeeded;apkbr038_capturasurtidotiendapuente;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/apkbr038_capturasurtidotiendapuente;refs/heads/master;;;;;;;;;;;;
apkbr035-administracionlocalidades-kotlin-CI;28/11/2025 12:53;4;2;yaml;Habilitados;SOFTTEK_Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;20/04/2026 11:11;completed;failed;;;;;;;;;;;;;;;
apkbr038-capturasurtidotiendapuente-android-CI;13/09/2024 13:13;0;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
apkbr038_capturasurtidotiendapuente-INSPECCION;14/12/2023 16:13;3;4;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;29/01/2024 17:53;completed;succeeded;apkbr038_capturasurtidotiendapuente;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/apkbr038_capturasurtidotiendapuente;refs/heads/master;;;;;;;;;;;;
APKBR039-GenerarMasterManual-ci;05/02/2025 12:55;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
APKBR039-GenerarMasterManual-ci;07/04/2025 11:30;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Fidencio Daniel Santander Reyes;;;;;;;;;;;;;;;;;;
apkbr040-consultadebalanceo-ci;05/02/2025 12:57;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
APKBR042-CAPTURADETRASPASO-ci;05/02/2025 12:58;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
apkbr043-confirmaciondefoliostransitointerno-ci;05/02/2025 12:59;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
APKBR046-PresurtidoTiendaVirtual-ci;05/02/2025 13:01;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
